#,Observer,Date,Time,Segment,Period,Location,Focal,Age,Sex,PairingStatus,Young,Progeny,Position,NearestNeighbour,FirstDepCaller,FirstDepRes,FirstResRelation,FocalDepCalls,ResDepCalls,TotalDepCalls,DepResNum,DepCallsRes,RecCallsRes,RecResNum,FamilyVocalRes,AllFamilyRes,FocalFlight,Success ,DurationSec,GroupSize,FirstGroup ,Video ID,FocalCalls,DepartureCallsUsed,Fliers ,Notes,All_family_together,,,
328,Dina,13/10/2021,17:50,B,,Gamepark,Romy,4,Female,Paired,0,,Inner Periphery,Lindy hop,Fritz,Fritz,Unrelated,0,2,,1,Fritz,"Lindy hop, Sturmwind, Bruce Springsteen, Die Lisa",4,Mate,Yes,None,No,45,0,No,13102021_1752,Recruitment,Yes,None,Aborted,Yes,,,
329,Dina,13/10/2021,17:51,B,,Gamepark,Lindy Hop,11,Male,Paired,0,,Inner Periphery,Romy,Fritz,Fritz,Unrelated,0,5,,1,Fritz,"Romy, Die Lisa",2,Mate,Yes,Focal ,Yes,15,3,No,13102021_1752,Recruitment,Yes,"Lindy Hop, Romy, Die Lisa",1 pair + 1,Yes,,,
330,Dina,13/10/2021,17:51,B,,Gamepark,Fritz,13,Male,Trio,1,,Outermost periphery,Kendosson,Fritz,Kendo,Trio,10,9,,2,"Kendo, Paso","Linda, Dagobert, Fairytale, Fortuna, Frodo, Bernard, Lukka",7,None,No,Non Focal,Yes,16,4,No,13102021_1752,Departure,Yes,"Dagobert, Linda",Focal did not fly,Yes,,,
331,Dina,13/10/2021,17:52,B,,Gamepark,Fritz,13,Male,Trio,1,,Outermost periphery,Kendosson,None,None,None,0,0,,0,None,"Kendo, Paso, Kendosson, Lauffuss, Demant, Fortuna, Frodo",7,Both,Yes,Focal ,Yes,5,9,No,13102021_1752,Recruitment,No,"Fritz, Kendo, Paso, Kendosson, Lauffus, Demant, Sherlock, Lauri",,Yes,,,
332,Dina,13/10/2021,17:55,C,,Gamepark,Bon Jovi,12,Female,Paired,0,,Outermost periphery,Edes,Jurek,Jurek,Unrelated,0,31,,2,"Jurek, Edes","Jurek, Batate, Edes, Brooklyn, Birne, Baycox",6,Mate,Yes,Focal ,Yes,108,10,No,13102021_1752,Recruitment,Yes,"Bon Jovi, Edes, Batate, Jurek, Kleine Hexe, Baycox",3 Pairs,Yes,,,
333,Dina,13/10/2021,17:57,D,,Gamepark,Leia,13,Female,Paired,5,,Outermost Periphery,"Ballantine, Frodo",Leia,Rili,Unrelated,20,10,,1,Rili,"Fortuna, Fatima, Fairytale, Birne, Lavander, Rili, Lukka",7,Progeny,No,Non Focal,Yes,47,14,No,13102021_1752,Departure,Yes,"Lavander, Rili",10 from the lake,Yes,,,
334,Dina,13/10/2021,17:58,D,,Gamepark,Leia,13,Female,Paired,5,,Outermost periphery,"Ballantine, Frodo",Leia,None,None,23,0,,0,None,"Fortuna, Fatima, Frodo, Fairytale, ficus",5,Progeny,No,Non Focal ,Yes,23,11,No,13102021_1752,Departure,Yes,"Birne, Brooklyn, Bernard, Lukka",Rest from the lake,Yes,,,
335,Dina,13/10/2021,17:58,D,,Gamepark,Leia,13,Female,Paired,5,,Outermost Periphery,"Ballantine, Frodo",Leia,Jurek,Unrelated,7,3,,1,Jurek,"Fortuna, Fatima, Frodo, Fairytale, Ficus",5,Progeny,No,Non Focal,Yes,15,9,No,13102021_1752,Departure,Yes,Unknown,From the lake,Yes,,,
336,Dina,13/10/2021,17:59,D,,Gamepark,Leia,13,Female,Paired,5,,Outermost periphery,"Ballantine, Fatima",Leia,Ballantine,Mate,12,14,,3,Ballantine,"Fortuna, Fatima, Frodo, Fairytale, ficus",5,Progeny,Yes,Focal ,Yes,12,26,No,13102021_1752,Departure,Yes,"Leia, Ballantine, Frodo, Fairytale, Ficus, Fatima, Fortuna",Family + rest from the lake,Yes,,,
337,Dina,13/10/2021,18:05,E,,Gamepark,Bianka,14,Male,Paired,0,,Alone,Tsitika,Bianka,Tsitika,Mate,35,12,,1,Tsitika,Tsitika,1,Mate,Yes,Focal ,Yes,137,2,No,0,"Recruitment, Departure",Yes,"Bianka, Tsitika",one Pair,Yes,,,
338,Dina,15/10/2021,17:15,A,,Gamepark,Jafar,5,Male,Paired,2,,Inner Periphery,Beaker Parker,Jafar,None,None,15,0,,0,None,"Pudding, Beaker Parker, Ben solo, Bumblebee, Semibear, Skhmet",6,Both,Yes,None,No,62,0,Yes,15102021_1728,Departure,Yes,None,Aborted,Yes,,,
339,Dina,15/10/2021,17:17,A,,Gamepark,Pudding,4,Female,Paired,1,,Inner Periphery,L'amour,None,None,None,0,0,,0,None,"Karamel, Spatzel, Pasha, Beaker Parker, Ben Solo",5,None,No,None,No,47,0,No,15102021_1728,Recruitment,No,None,Aborted,Yes,,,
340,Dina,15/10/2021,17:48,D,,Gamepark,Jafar,5,Male,Paired,2,,Inner Periphery,Beaker Parker,Jafar,Ben Solo,Offspring,59,5,,1,Ben Solo ,"Beaker Parker, Ben Solo, Bumblebee, Kolibri, Lotta, Erdbeere, Lagertha",7,Both,Yes,None,No,120,0,No,15102021_1747,Departure,Yes,None,Aborted,Yes,,,
341,Dina,15/10/2021,17:50,D,,Gamepark,Jafar,5,Male,Paired,2,,Inner Periphery,Ben Solo,Jafar,None,None,9,0,,0,None,"Beaker Parker, Ben Solo, Bumblebee ",3,Both,Yes,None,No,40,0,No,15102021_1747,Departure,Yes,None,Aborted,Yes,,,
342,Dina,15/10/2021,17:51,D,,Gamepark,Edes,22,Male,Paired,0,,Outermost periphery,Olga,None,None,none,0,0,,0,None,"Olga, Besenstiel, Lauffuss, Demant, Erdbeere, Lagertha",6,None,No,Focal ,Yes,14,3,Yes,15102021_1747,Recruitment,No,"Edes, Erdbeere, Lagertha",Mate is not in sight,No,,,
343,Dina,15/10/2021,17:51,D,,Gamepark,Jafar,5,Male,Paired,2,,Inner Periphery,Ben Solo,Jafar,Joe,Unrelated,15,5,,1,Joe,"Ben Solo, Beaker Parker, Bumblebee, Rubezhal, Joe, Rosenrot, Otmar",7,Both,Yes,Focal ,Yes,11,11,No,15102021_1747,Departure,Yes,"Joe, Rubezhal, Rosenrot, Eastwood, Otmar, Jafar, Bumblebee, Beaker Parker, Ben Solo",Family and 2 pairs,Yes,,,
344,Dina,15/10/2021,17:56,D,,Gamepark,Oberlix,2,Male,Paired,0,,Inner Periphery,Krummel,None,None,None,0,0,,0,None,"Krummel, Einstein, Lavander, Rili, Dunja, Lionel, Bayou, Luna, Emu, Kolibri, Lotta",11,Mate,Yes,Non Focal,Yes,39,6,No,15102021_1747,Recruitment,No,"Bayou, Luna",Focal did not fly,Yes,,,
345,Dina,15/10/2021,17:57,D,,Gamepark,Dunja,5,Male,Paired,0,,Outer Periphery,Lionel,None,None,None,0,0,,0,None,"Olga, Besenstiel, Kolibri, Lotta, Natalie, Oberlix, Krummel, Lavander, Rili",9,None,No,Focal ,Yes,22,2,No,15102021_1747,Recruitment,No,"Dunja, Lionel",One Pair,Yes,,,
346,Dina,15/10/2021,17:57,D,,Gamepark,Oberlix,2,Male,Paired,0,,Outer Periphery,Krummel,Leia,Leia,Unrelated,0,5,,0,Leia,"Krummel, Einstein, Kolibri, Lotta, Besenstiel, Olga, Longshanks",7,Mate,Yes,None,No,60,0,No,15102021_1747,Recruitment,Yes,None,Aborted,Yes,,,
347,Dina,15/10/2021,18:03,E,,Gamepark,Leia,13,Female,Paired,5,,Outer Periphery,"Fatima, Fairytale",Leia,Emu,Unrelated,6,4,,1,Emu,"Fatima, Fairytale, Ficus",3,Progeny,No,None,No,88,0,No,15102021_1747,Departure,Yes,None,Aborted,Yes,,,
348,Dina,15/10/2021,18:05,E,,Gamepark,Einstein,6,Female,Paired,0,,Outer Periphery,Blossom,None,None,None,0,0,,0,None,Trevor ,1,None,No,None,No,19,0,No,15102021_1747,Recruitment,No,None,aborted,Yes,,,
349,Dina,15/10/2021,18:07,E,,Gamepark,Einstein,6,Female,Paired,0,,Outer Periphery,Emu,Leia,Leia,Unrelated,0,5,,1,Leia,"Emu, Ficus, Fatima",3,Mate,Yes,Focal ,Yes,6,2,No,15102021_1747,Recruitment,Yes,"Einstein, Emu ",One pair,Yes,,,
350,Dina,15/10/2021,18:07,E,,Gamepark,Leia,13,Female,Paired,5,,Outermost periphery,Fairytale,Leia,Ballantine,Mate,208,59,,2,"Ballantine, Joshua","Oberlix, Krummel, Pudding, Fatima, Fairytale, Ficus, Frodo, Fortuna",8,Both,Yes,Focal ,Yes,237,7,No,15102021_1747,"Recruitment, Departure",Yes,"Ballantine, Leia, Fatima, Fairytale, Fortuna, Ficus, Frodo",Family,Yes,,,
351,Dina,15/10/2021,18:10,E,,Gamepark,Unknown,Unknown,Unknown,Unknown,Unknown,,Centre,Unknown,Unknown,Unknown,Unknown,23,13,,2,L'amour,Unknown,Unknown,Unknown,Unknown,Focal ,Yes,25,14,No,15102021_1747,"Recruitment, Departure",Yes,Unknown,From the lake,NA,,,
352,Dina,15/10/2021,18:13,E,,Gamepark,Semibear,1,Unknown,Single,0,,Outermost periphery,"Sekhmet, Spatzel",Bruce Springsteen,Bruce Springsteen,Unrelated,0,80,,4,"Bruce Springsteen, Idgie","Sekhmet, Spatzel, Sturmwind, Idgie, Taiga, Tundra, Trition, Lando, Birne, Brooklyn",10,Siblings,Yes,Focal ,Yes,158,5,No,15102021_1747,Recruitment,Yes,"Semibear, Sekhmet, Spatzel",siblings,No,,,
353,Dina,15/10/2021,18:16,E,,Gamepark,Unknown,Unknown,Unknown,Unknown,Unknown,,Centre,Unknown,Unknown,Unknown,Unknown,22,8,,1,Idgie,"Birne, Brooklyn, Idgie, Taiga, Tundra",5,Unknown,Unknown,Unknown,Yes,28,9,No,15102021_1747,Departure,Yes,Unknown,From the lake,NA,,,
354,Dina,15/10/2021,18:17,E,,Gamepark,Idgie,17,Male,Paired,2,,Outer Periphery,"Triton, Taiga ",Babaco,Babaco,Unrelated,0,9,,1,Babaco,"Taiga, Tundra, Triton",3,Both,Yes,Focal ,Yes,5,20,No,15102021_1747,Recruitment,Yes,"Idgie, Triton, Taiga, Tundra, Lumpy",Rest from the lake,Yes,,,
355,Dina,15/10/2021,18:17,E,,Gamepark,Babaco,7,Male,Paired,2,,Outer Periphery,"Dorothea, Didgeridoo ",Babaco,Rocket,Unrelated,18,11,,2,"Rocket, L'amour","Rocket, Lausbursch, Dorothea, Da Vinci",4,Both,No,Non Focal,Yes,15,2,No,15102021_1747,"Recruitment, Departure",Yes,"Rocket, Lausbursch",Focal did not fly,Yes,,,
356,Dina,15/10/2021,18:18,E,,Gamepark,Babaco,7,Male,Paired,2,,Outer Periphery,"Dorothea, Didgeridoo ",Babaco,Dorothea,Mate,32,20,,2,"Dorothea, L'amour","Trevor, Taras, Dorothea, Pasha, Da Vinci, Didgeridoo, Pudding",7,,Yes,Focal ,Yes,60,4,No,15102021_1747,"Recruitment, Departure",Yes,"Babaco, Dorothea, Da Vinci, Didgeridoo",Family,Yes,,,
357,Dina,15/10/2021,18:19,E,,Gamepark,L'amour,6,Male,Paired,1,,Outermost periphery,Pudding,L'amour,Bruce Springsteen,Unrelated,6,5,,1,Bruce Springsteen,Pudding,1,Mate,No,Focal ,Yes,5,30,No,15102021_1747,Departure,Yes,"L'amour, Pudding, Pasha, Bruce Springsteen, Lando, Sturmwind, Karamel, Kokosnuss",Most from the lake,Yes,,,
358,Dina,15/10/2021,18:23,E,,Gamepark,Paso,11,Male,Trio,1,,Inner Periphery,Kendosson,Paso,Fritz,Trio,26,70,,3,"Fritz, Kendo, Allegra","Kendosson, Diamante",2,Progeny,Yes,Focal ,Yes,24,6,No,15102021_1747,Departure,Yes,"Paso, Kendo, Fritz, Kendosson, Kiki, Ericsson",Family + 1 pair,Yes,,,
359,Dina,15/10/2021,18:24,E,,Gamepark,Allegra,22,Male,Paired,0,,Centre,Diamante,Allegra,Diamante,Mate,9,6,,1,Diamante ,Hedwig,1,Mate,Yes,Focal ,Yes,20,2,No,15102021_1747,"Recruitment, Departure",Yes,"Allegra, Diamante",One Pair,Yes,,,
360,Dina,16/10/2021,10:56,A,,Old KLF,Ornella,3,Female,Paired,0,,Outer Periphery,Die Lisa,Koarl,Koarl,Mate,0,3,,1,Koarl,"Die Lisa, Romy",2,Mate,Yes,None,No,72,0,Yes,16102021_1056,Recruitment,Yes,None,Aborted,Yes,,,
361,Dina,16/10/2021,16:41,A,,Gamepark,Krummel,2,Female,Paired,0,,Outer Periphery,Oberlix,None,None,None,0,0,,0,None,Oberlix,1,Mate,Yes,Focal ,Yes,45,2,Yes,16102021_1641- no sound,Recruitment,Yes,"Krummel, Oberlix ",One Pair,Yes,,,
362,Dina,16/10/2021,16:43,A,,Gamepark,Fritz,13,Male,Trio,1,,Outermost periphery,Paso,Fritz,Paso,Trio,76,40,,2,"Paso, Kendo","Paso, Kendo, Kendosson",3,Both,Yes,Focal ,Yes,108,6,Yes,16102021_1641- no sound,Departure,Yes,"Kendo, Paso, Fritz, Kendosson, Kiki, Ericsson",Family + one pair,Yes,,,
363,Dina,16/10/2021,16:47,B,,Gamepark,Unknown,Unknown,Unknown,Unknown,Unknown,,Centre,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,20,6,No,16102021_1641- no sound,Recruitment,No,Unknown,,NA,,,
364,Dina,16/10/2021,16:48,B,,Gamepark,Pudding,4,Female,Paired,1,,Outermost Periphery,L'amour,Pudding,L'amour,Family,4,9,,1,L'amour,"L'amour, Pasha",2,Both,Yes,Focal ,Yes,173,24,No,16102021_1641- no sound,"Recruitment, Departure",Yes,"L'amour, Pudding, Pasha",Start from the lake,Yes,,,
365,Dina,16/10/2021,16:51,B,,Gamepark,Leia,13,Female,Paired,5,,Outermost periphery,Fatima,Leia,Ballantine,Mate,30,26,,2,"Ballantine, Fatima","Fatima, Ficus, Fortuna, Fairytale, Frodo, Die Lisa",6,Progeny,Yes,Focal ,Yes,25,13,No,16102021_1641- no sound,Departure,Yes,"Leia, Ballantine, Fatima, Fortuna, Ficus, Fairytale, Frodo, Die Lisa",Rest from the lake,Yes,,,
366,Dina,16/10/2021,16:58,D,,Gamepark,Koarl,3,Male,Paired,0,,Outer Periphery,Lavander,Koarl,None,None,7,0,,0,None,"Ornella, Lavander",2,Mate,Yes,Focal ,Yes,33,3,No,16102021_1641- no sound,"Recruitment, Departure",Yes,"Ornella, Koarl",One more from the lake,Yes,,,
367,Dina,16/10/2021,17:00,D,,Gamepark,Bianka,14,Male,Paired,0,,Outermost periphery,Tsitika,Bianka,Lukka,Unrelated,8,18,,2,"Tsitika, Lukka",Tsitika,1,Mate,Yes,Focal ,Yes,32,4,No,16102021_1641- no sound,"Recruitment, Departure",Yes,"Bianka, Tsitika, Lukk, Bernard",2 Pairs,Yes,,,
368,Dina,16/10/2021,17:02,E,,Gamepark,Lavander,7,Female,Paired,0,,Outermost periphery,Rili,None,None,None,0,0,,0,None,"Pasha, Rili",2,Mate,Yes,Non Focal,Yes,123,1,No,16102021_1641- no sound,Recruitment,No,Pasha,Focal did not fly,Yes,,,
369,Dina,16/10/2021,17:05,E,,Gamepark,Lavander,7,Female,Paired,0,,Outermost periphery,Rili,None,None,None,0,0,,0,None,Rili,1,Mate,Yes,Focal ,Yes,48,2,No,16102021_1641- no sound,Recruitment,No,"Lavander, Rili",One Pair,Yes,,,
370,Dina,16/10/2021,17:05,E,,Gamepark,Bon Jovi,12,Female,Paired,0,,Alone,Edes,Edes,Edes,Mate,0,11,,1,Edes,None,0,None,Yes,Focal ,Yes,11,2,No,16102021_1641- no sound,Recruitment,Yes,"Bon Jovi, Edes",1 pair,Yes,,,
371,Dina,17/10/2021,10:27,A,,Old KLF,Jafar,5,Male,Paired,2,,Centre,Ben Solo,Jafar,Bianka,Unrelated,33,18,,2,"Bianka, Tsitika","Bumblebee, Beaker Parker, Ben Solo, Batate, Jurek ",5,Both,Yes,None,No,133,0,Yes,17102021_1027,Departure,Yes,None,Aborted,Yes,,,
372,Dina,17/10/2021,10:30,A,,Old KLF,Bianka,14,Male,Paired,0,,Outermost periphery,Tsitika,Bianka,Tsitika,Mate,12,26,,2,"Tsitika, Jafar","Bumblebee, Beaker Parker, Ben Solo, Buchenflug",4,Mate,Yes,Focal ,Yes,23,9,Yes,17102021_1027,Departure,Yes,"Bianka, Tsitika, Bumblebee, Jafar, Ben Solo, Beaker Parker, Buchenflug, Rubezhal, Joe",Multiple pairs,Yes,,,
373,Dina,17/10/2021,10:33,B,,Old KLF,Bayou,15,Male,Paired,0,,Inner Periphery,Luna,L'amour,L'amour,Unrelated,0,8,,2,L'amour,"Semibear, Sekhmet, Spatzel, Luna, Besenstiel",5,Mate,Yes,Focal ,Yes,29,2,No,17102021_1033,Recruitment,Yes,"Bayou, Luna",One Pair,Yes,,,
374,Dina,17/10/2021,10:35,B,,Old KLF,Bernard,14,Male,Paired,0,,Centre,Lukka,Leia,Leia,Unrelated,0,16,,3,"Leia, L'amour, Fritz","Semibear, Sekhmet, Spatzel, Fairytale, Ficus, Pudding, Lukka, Trevor, Taras, Dagobert",10,Mate,Yes,None,No,65,0,No,17102021_1033,Recruitment,Yes,None,Aborted,Yes,,,
375,Dina,17/10/2021,10:37,B,,Old KLF,Leia,13,Female,Paired,5,,Centre,Fortuna,Leia,L'amour,Unrelated,18,5,,2,"L'amour, Ballantine","L'amour, Pudding, Ficus, Fatima, Fairytale, Fortuna, Semibear, Babaco",8,Both,Yes,Focal ,Yes,49,12,No,17102021_1033,Departure,Yes,"L'amour, Pudding, Pasha, Leia, Ballantine, Fatima, Ficus, Frodo, Fortuna, Fairytale",2 families,Yes,,,
376,Dina,17/10/2021,10:38,C,,Old KLF,Babaco,7,Male,Paired,2,,Centre,Da Vinci,Babaco,Fritz,Unrelated,27,9,,2,"Fritz, Kendo","Dorothea, Da Vinci, Didgeridoo, Birne, Brooklyn, Semibear, Sekhmet, Spatzel, Kendo, Paso",10,Both,Yes,Focal ,Yes,42,14,No,17102021_1033,"Recruitment, Departure",Yes," Babaco, Dorothea, Da Vinci, Didgeridoo, Disney, Fritz, Kendo, Kendosson, Paso, Birne, Brooklyn",two stages nine seconds in between,Yes,,,
377,Dina,17/10/2021,10:39,C,,Old KLF,Semibear,1,Unknown,Single,0,,Outer Periphery,Sekhmet,None,None,None,0,0,,0,None,"Sekhmet, Spatzel",2,Siblings,Yes,Focal ,Yes,19,7,No,17102021_1033,Recruitment,No,"Semibear, Sekhmet, Spatzel, Kokusnuss, Karamel",Family,Yes,,,
378,Dina,17/10/2021,10:41,C,,Old KLF,Ernst,5,Male,Paired,0,,Outermost periphery,Macchia,Rili,Rili,Unrelated,3,4,,1,Rili,"Macchia, Janosch, Rili",3,Mate,Yes,Focal ,Yes,25,2,No,17102021_1033,"Recruitment, Departure",Yes,"Ernst, Macchia",One Pair,Yes,,,
379,Dina,17/10/2021,10:42,D,,Old KLF,Allegra,22,Male,Paired,0,,Centre,Diamante,Allegra,Janosch,Unrelated,4,18,,4,"Janosch, Idgie, Triton, Taiga","Janosch, Anthony ",2,None,No,Non Focal,Yes,20,20,No,17102021_1033,"Recruitment, Departure",Yes,"Janosch, Anthony, Kolibri, Lotta, Idgie, Triton, Taiga, Tundra",Focal did not fly,Yes,,,
380,Dina,17/10/2021,10:42,D,,Old KLF,Baldrian,16,Male,Paired,0,,Outermost periphery,Ginny,Allegra,Allegra,Unrelated,5,7,,1,Allegra,"Leonidas, Tumnus, Diamante, Ginny",4,Mate,Yes,Focal ,Yes,26,12,No,17102021_1033,"Recruitment, Departure",Yes,"Allegra, Diamante, Baldrian, Ginny, Leonidas, Tumnus, Dimitri, Otmar, Lavander, Rili",Multiple pairs,Yes,,,
381,Dina,17/10/2021,10:50,E,,Old KLF,Burglar,10,Male,Paired,0,,Centre,Jessica,Burglar,None,None,17,0,,0,None,None,0,None,No,None,No,75,0,No,17102021_1050,Departure,Yes,None,Aborted,Yes,,,
382,Dina,17/10/2021,10:51,E,,Old KLF,Burglar,10,Male,Paired,0,,Centre,Jessica,Burglar,None,None,28,0,,0,None,Jessica,1,Mate,Yes,Focal ,Yes,38,2,No,17102021_1050,Departure,Yes,"Burglar, Jessica",One Pair,Yes,,,
383,Dina,17/10/2021,17:28,A,,Gamepark,Fritz,13,Male,Trio,1,,Outermost periphery,Kendo,Fritz,Kendo,Trio,72,79,,4,"Kendo, Paso, Leia, Janosch","L'amour, Pudding, Kendosson, Anthony",4,Both,Yes,Non Focal,Yes,143,2,Yes,17102021_1728,Departure,Yes,Unknown,"From the lake, Focal did not fly",Yes,,,
384,Dina,17/10/2021,17:32,A,,Gamepark,Fritz,13,Male,Trio,1,,Outermost periphery,Kendo,Paso,Paso,Trio,55,42,,3,"Kendo, Paso, Leia ","Ficus, Paso, Kendo, Kendosson, , Pudding, Kiki, Ericsson, Disney, Anthony",9,Both,Yes,Non Focal,Yes,174,6,No,17102021_1728,Departure,Yes,"Kiki, Ericsson","From the lake, Focal did not fly",Yes,,,
385,Dina,17/10/2021,17:35,B,,Gamepark,Janosch,5,Male,Paired,0,,Outer periphery,Anthony,Janosch,Leia,Unrelated,26,28,,2,"Leia, Ballantine ","Die Lisa, Anthony, Brooklyn, Ficus",4,Mate,Yes,None,No,62,0,No,17102021_1728,Departure,Yes,None,Aborted,Yes,,,
386,Dina,17/10/2021,17:35,B,,Gamepark,Lupin,10,Female,Paired,0,,Inner Periphery,Ficus,Leia,Leia,Unrelated,0,47,,5,"Leia, Fritz, Janosch, Idgie","Die Lisa, Ficus, Fatima, Birne, Brooklyn, Anthony, Semibear, Sekhmet, Spatzel",10,None,No,Non Focal,Yes,44,5,No,17102021_1728,Recruitment,Yes,"Janosch, Anthony, Brooklyn, Birne, Die Lisa",Focal did not fly,Yes,,,
387,Dina,17/10/2021,17:36,B,,Gamepark,Paso,11,Male,Trio,1,,Outermost periphery,Kendosson,Paso,Fritz,Trio,4,6,,2,"Fritz, Kendo","Kendosson, Kendo, Fatima, Ficus, Leia",5,Both,Yes,Focal ,Yes,11,8,No,17102021_1728,"Recruitment, Departure",Yes,"Paso, Kendo, Fritz, Kendosson, Jumper, Lupin",probably were working on leaving while the previous trial was going on,Yes,,,
388,Dina,17/10/2021,17:37,B,,Gamepark,Leia,13,Female,Paired,5,,Outer Periphery,Fortuna,Leia,Idgie,Unrelated,14,6,,2,"Idgie, Bayou","Luna, Ficus, Fatima, Frodo",4,Progeny,No,Non Focal,Yes,65,17,No,17102021_1728,Departure,Yes,"Bayou, Luna",From the lake,Yes,,,
389,Dina,17/10/2021,17:28,B,,Gamepark,Idgie,17,Male,Paired,2,,Outer Periphery,Triton,Idgie,L'amour,Unrelated,3,1,,1,L'amour,Pudding,1,None,No,Non Focal,Yes,11,4,No,17102021_1728,Departure,Yes,Unknown,Focal did not fly,NA,,,
390,Dina,17/10/2021,17:29,B,,Gamepark,Pudding,4,Female,Paired,1,,Outer Periphery,Pasha,L'amour,L'amour,Mate,0,33,,5,"L'amour, Idgie, Babaco, Leia, Ballantine","Pasha, Semibear, Triton, Sekhmet, Spatzel",5,Progeny,Yes,None,No,60,0,No,17102021_1728,Recruitment,Yes,None,"Aborted, fight in lake",Yes,,,
391,Dina,17/10/2021,17:41,B,,Gamepark,Leia,13,Female,Paired,5,,Outer Periphery,Fatima,Leia,Ballantine,Mate,97,60,,1,Ballantine,"Pudding, Fatima, Ficus, Fairytale, Fortuna, Frodo, Disney",7,Progeny,Yes,Focal ,Yes,124,7,No,17102021_1728,"Recruitment, Departure",Yes,"Leia, Ballantine, Fatima, Frodo, Ficus, Fairytale, Fortuna",Family,Yes,,,
392,Dina,17/10/2021,17:43,C,,Gamepark,Pudding,4,Female,Paired,1,,Outer Periphery,L'amour,L'amour,L'amour,Mate,0,45,,2,L'amour,"Pasha, Idgie, Severin, Balmenach, Baker Parker, Ben Solo, Sekhmet, Semibear, Spatzel",9,Progeny,Yes,None,No,107,0,No,17102021_1728,Recruitment,Yes,None,Aborted,Yes,,,
393,Dina,17/10/2021,17:44,C,,Gamepark,Semibear,1,Unknown,Single,0,,Outermost periphery,Kokusnuss,None,None,None,0,0,,0,None,"Sekhmet, Spatzel, Kokusnuss, Karamel",4,Siblings,Yes,Focal ,Yes,28,5,No,17102021_1728,Recruitment,No,"Semibear, Sekhmet, Spatzel, Kokusnuss, Karamel",Family,Yes,,,
394,Dina,17/10/2021,17:45,C,,Gamepark,Jafar,5,Male,Paired,2,,Outer Periphery,Bumblebee,Jafar,Barbados,Unrelated,22,16,,3,"Barbados, Joshua","Bumblebee, Beaker Parker, Ben Solo, Severin, Barbados, Bjorn, Baptiste, Bonifaz",8,Both,Yes,Focal ,Yes,23,4,No,17102021_1728,Departure,Yes,"Jafar, Bumblebee, Beaker Parker, Ben Solo",Family,Yes,,,
395,Dina,17/10/2021,17:45,C,,Gamepark,Bjorn,1,Unknown,Single,0,,Outer Periphery,Barbados,Barbados,Barbados,Parent,0,44,,2,"Joshua, Barbados","Barbados, Baptiste, Bernstein, Bonifaz, Bobbles, Severin, Balmenach",7,Both,Yes,Focal ,Yes,26,8,No,17102021_1728,Recruitment,Yes,"Barbados, Joshua, Bjorn, Bonifaz, Baptiste, Bernstein, Severin, Balmenach","Family minus one, and 1 pair",Yes,,,
396,Dina,17/10/2021,17:47,C,,Gamepark,Pudding,4,Female,Paired,1,,Outer Periphery,Pasha,Idgie,Idgie,Unrelated,0,5,,2,"Idgie, Tundra","Pasha, Lukka",2,Progeny,No,Non Focal,Yes,15,3,No,17102021_1728,Recruitment,Yes,Unknown,From the lake,Yes,,,
397,Dina,17/10/2021,17:49,D,,Gamepark,Pudding,4,Female,Paired,1,,Outer Periphery,Pasha,Idgie,Idgie,Unrelated,0,30,,2,"Idgie, L'amour","Pasha, Tundra, Taiga, Triton, Lazlo",5,Progeny,Yes,Focal ,Yes,42,8,No,17102021_1728,Recruitment,Yes,"Pudding, Pasha, L'amour, Triton, Taiga, Tundra, Idgie, Lazlo",2 families plus an idiot,Yes,,,
398,Dina,17/10/2021,17:50,D,,Gamepark,Unknown,Unknown,Unknown,Unknown,Unknown,,Inner Periphery,Unknown,None,None,None,0,0,,0,None,Unknown,U,Unknown,Unknown,Unknown,Yes,15,7,No,17102021_1728,Recruitment,No,Unknown,from the lake,NA,,,
399,Dina,17/10/2021,17:50,D,,Gamepark,Bacardi,13,Male,Paired,0,,Outer Periphery,JB,Bacardi,Lindy Hop,Unrelated,7,4,,1,Lindy Hop,"JB, Romy",2,Mate,Yes,Focal ,Yes,147,9,No,17102021_1728,Departure,Yes,"Lindy Hop, Romy, Bacardi, JB",rest  from the lake,Yes,,,
400,Dina,17/10/2021,17:52,D,,Gamepark,Allegra,22,Male,Paired,0,,Outermost periphery,Diamante,Allegra,Babaco,Unrelated,11,34,,2,Babaco,"Diamante, Bernard, Lukka",3,Mate,Yes,Non Focal,Yes,60,7,No,17102021_1728,Departure,Yes,Unknown,"Focal did not fly, From the lake",Yes,,,
401,Dina,17/10/2021,17:53,D,,Gamepark,Allegra,22,Male,Paired,0,,Outermost Periphery,Diamante,Allegra,Joe,Unrelated,23,9,,2,Joe,"Joe, Birne",2,None,No,Non Focal,Yes,22,32,No,17102021_1728,Departure,Yes,Unknown,"Focal did not fly, from the lake",Yes,,,
402,Dina,17/10/2021,17:54,D,,Gamepark,Allegra,22,Male,Paired,0,,Outermost periphery,Diamante,Allegra,Diamante,Mate,13,26,,4,"Diamante, Fritz, Edes","Smokey, Edes, Bon Jovi, Bianka, Tsitika, Diamante",6,Mate,Yes,None,No,78,0,No,17102021_1728,Departure,Yes,None,Aborted because of a big bird flying overhead,Yes,,,
